BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	23
Frequency:    	60 Hz
Frames:       	1533
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	    [18].X	    [18].Y	    [18].Z	
     0	 0.000	     0.094	     0.947	    -0.492	    -0.016	     0.901	    -0.287	    -0.087	     0.825	    -0.370	    -0.116	     0.678	    -0.359	    -0.039	     0.494	    -0.382	    -0.042	     0.430	    -0.410	    -0.090	     0.312	    -0.452	    -0.024	     0.101	    -0.442	    -0.038	     0.045	    -0.302	     0.217	     0.901	    -0.286	     0.286	     0.826	    -0.370	     0.315	     0.678	    -0.365	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.380	     0.271	     0.305	    -0.421	     0.188	     0.100	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.091	     1.339	    -0.365	     0.099	     1.394	    -0.433	     0.269	     1.348	    -0.367	       NaN	       NaN	       NaN	
     1	 0.017	     0.095	     0.947	    -0.492	    -0.016	     0.901	    -0.287	    -0.087	     0.825	    -0.370	    -0.116	     0.678	    -0.359	    -0.039	     0.494	    -0.382	    -0.042	     0.430	    -0.410	    -0.090	     0.312	    -0.452	    -0.024	     0.101	    -0.442	    -0.038	     0.045	    -0.302	     0.217	     0.901	    -0.286	     0.286	     0.826	    -0.370	     0.315	     0.678	    -0.365	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.380	     0.271	     0.305	    -0.421	     0.188	     0.100	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.091	     1.339	    -0.365	     0.099	     1.394	    -0.433	     0.269	     1.348	    -0.367	       NaN	       NaN	       NaN	
     2	 0.033	     0.095	     0.947	    -0.492	    -0.016	     0.901	    -0.287	    -0.087	     0.825	    -0.370	    -0.116	     0.678	    -0.360	    -0.039	     0.494	    -0.382	    -0.042	     0.430	    -0.410	    -0.090	     0.312	    -0.452	    -0.024	     0.101	    -0.442	    -0.038	     0.045	    -0.302	     0.217	     0.902	    -0.286	     0.286	     0.826	    -0.370	     0.315	     0.678	    -0.365	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.380	     0.271	     0.305	    -0.421	     0.188	     0.100	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.091	     1.339	    -0.365	     0.099	     1.394	    -0.434	     0.269	     1.348	    -0.367	       NaN	       NaN	       NaN	
     3	 0.050	     0.095	     0.947	    -0.492	    -0.016	     0.901	    -0.287	    -0.087	     0.825	    -0.371	    -0.116	     0.678	    -0.360	    -0.039	     0.494	    -0.382	    -0.042	     0.430	    -0.410	    -0.090	     0.312	    -0.452	    -0.023	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.286	     0.286	     0.826	    -0.370	     0.315	     0.678	    -0.365	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.380	     0.271	     0.305	    -0.421	     0.188	     0.100	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.091	     1.339	    -0.366	     0.100	     1.394	    -0.434	     0.269	     1.348	    -0.368	       NaN	       NaN	       NaN	
     4	 0.067	     0.095	     0.947	    -0.493	    -0.016	     0.902	    -0.287	    -0.087	     0.825	    -0.371	    -0.116	     0.678	    -0.360	    -0.039	     0.494	    -0.382	    -0.042	     0.430	    -0.411	    -0.090	     0.312	    -0.452	    -0.024	     0.101	    -0.442	    -0.038	     0.045	    -0.302	     0.217	     0.902	    -0.286	     0.286	     0.826	    -0.370	     0.315	     0.678	    -0.365	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.380	     0.271	     0.305	    -0.421	     0.188	     0.100	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.091	     1.339	    -0.366	     0.100	     1.394	    -0.434	     0.269	     1.348	    -0.368	       NaN	       NaN	       NaN	
     5	 0.083	     0.095	     0.947	    -0.493	    -0.016	     0.902	    -0.287	    -0.087	     0.825	    -0.371	    -0.116	     0.678	    -0.360	    -0.039	     0.494	    -0.382	    -0.042	     0.430	    -0.411	    -0.090	     0.312	    -0.452	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.286	     0.286	     0.826	    -0.370	     0.315	     0.678	    -0.365	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.380	     0.271	     0.305	    -0.421	     0.188	     0.100	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.091	     1.339	    -0.366	     0.100	     1.394	    -0.434	     0.270	     1.348	    -0.368	       NaN	       NaN	       NaN	
     6	 0.100	     0.095	     0.947	    -0.493	    -0.016	     0.902	    -0.288	    -0.087	     0.825	    -0.372	    -0.115	     0.678	    -0.360	    -0.039	     0.494	    -0.382	    -0.042	     0.430	    -0.411	    -0.090	     0.312	    -0.452	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.286	     0.286	     0.826	    -0.370	     0.315	     0.678	    -0.365	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.380	     0.271	     0.305	    -0.421	     0.188	     0.100	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.340	    -0.366	     0.100	     1.394	    -0.435	     0.270	     1.349	    -0.368	       NaN	       NaN	       NaN	
     7	 0.117	     0.095	     0.947	    -0.493	    -0.016	     0.902	    -0.288	    -0.086	     0.825	    -0.372	    -0.115	     0.678	    -0.360	    -0.039	     0.494	    -0.382	    -0.042	     0.430	    -0.411	    -0.090	     0.312	    -0.452	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.286	     0.286	     0.826	    -0.370	     0.315	     0.678	    -0.365	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.380	     0.271	     0.305	    -0.421	     0.188	     0.100	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.340	    -0.367	     0.100	     1.394	    -0.435	     0.270	     1.349	    -0.368	       NaN	       NaN	       NaN	
     8	 0.133	     0.096	     0.946	    -0.493	    -0.016	     0.902	    -0.288	    -0.086	     0.825	    -0.372	    -0.115	     0.678	    -0.361	    -0.039	     0.494	    -0.383	    -0.042	     0.430	    -0.411	    -0.090	     0.312	    -0.453	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.286	     0.286	     0.826	    -0.370	     0.315	     0.678	    -0.365	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.380	     0.271	     0.305	    -0.421	     0.188	     0.100	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.340	    -0.367	     0.101	     1.394	    -0.435	     0.270	     1.349	    -0.368	       NaN	       NaN	       NaN	
     9	 0.150	     0.096	     0.946	    -0.494	    -0.016	     0.902	    -0.288	    -0.086	     0.825	    -0.373	    -0.115	     0.678	    -0.361	    -0.039	     0.494	    -0.383	    -0.042	     0.430	    -0.411	    -0.090	     0.312	    -0.453	    -0.024	     0.101	    -0.442	    -0.039	     0.045	    -0.302	     0.217	     0.902	    -0.286	     0.286	     0.826	    -0.370	     0.315	     0.678	    -0.364	     0.211	     0.473	    -0.359	     0.218	     0.417	    -0.379	     0.271	     0.305	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.043	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.090	     1.340	    -0.367	     0.101	     1.394	    -0.435	     0.270	     1.349	    -0.368	       NaN	       NaN	       NaN	
